,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
103,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Bachelor's degree,2021
104,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
105,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2021
106,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2021
107,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
108,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
109,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
110,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Bachelor's degree,2021
111,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
112,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,High school degree or diploma,2021
113,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
114,I have been prepared for LESS than a year,"$150,000 or more",18-59,Black or African American,Bachelor's degree,2021
115,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
116,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
117,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,High school degree or diploma,2021
118,I have been prepared for LESS than a year,"$150,000 or more",18-59,Asian,Bachelor's degree,2021
119,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
120,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
121,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2021
122,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,"Some college, no degree",2021
123,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,Post graduate work/degree or professional degree,2021
124,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Black or African American,Associate's degree,2021
125,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2021
126,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
127,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
128,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
129,Don't know,"$50,000 to $99,999",60+,Asian,Post graduate work/degree or professional degree,2021
130,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2021
131,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
132,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,Associate's degree,2021
133,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
134,Don't know,"Less than $10,000",18-59,Black or African American,High school degree or diploma,2021
135,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
136,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
137,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2021
138,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
139,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
140,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,Less than high school diploma,2021
141,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
142,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,Less than high school diploma,2021
143,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
144,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,High school degree or diploma,2021
145,Don't know,"$50,000 to $99,999",18-59,Other,High school degree or diploma,2021
146,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",60+,White,High school degree or diploma,2021
147,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
148,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
149,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Black or African American,Bachelor's degree,2021
150,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Asian,"Some college, no degree",2021
151,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2021
152,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,"Some college, no degree",2021
153,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2021
154,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,Associate's degree,2021
155,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2021
156,Don't know,"Less than $10,000",18-59,White,Bachelor's degree,2021
157,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,"Some college, no degree",2021
158,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2021
159,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
160,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Bachelor's degree,2021
161,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
162,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,"Some college, no degree",2021
163,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Bachelor's degree,2021
164,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
165,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2021
166,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
167,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
168,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,White,"Some college, no degree",2021
169,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
170,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Associate's degree,2021
171,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Asian,High school degree or diploma,2021
172,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Associate's degree,2021
173,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Bachelor's degree,2021
174,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2021
175,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Associate's degree,2021
176,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Bachelor's degree,2021
177,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,Asian,Bachelor's degree,2021
178,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Less than high school diploma,2021
179,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,Asian,Bachelor's degree,2021
180,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Associate's degree,2021
181,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2021
182,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
183,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
184,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
185,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
186,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",60+,White,Bachelor's degree,2021
187,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
188,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
189,I have been prepared for LESS than a year,"Less than $10,000",18-59,Asian,High school degree or diploma,2021
190,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,Associate's degree,2021
191,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2021
192,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,High school degree or diploma,2021
193,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
194,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Asian,High school degree or diploma,2021
195,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,"Some college, no degree",2021
196,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2021
197,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,"Some college, no degree",2021
198,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Other,Less than high school diploma,2021
199,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
200,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2021
201,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
202,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
203,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,Asian,Post graduate work/degree or professional degree,2021
204,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Bachelor's degree,2021
205,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2021
206,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Other,"Some college, no degree",2021
207,Don't know,"$10,000 to $49,999",18-59,Black or African American,Associate's degree,2021
208,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Black or African American,High school degree or diploma,2021
209,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
210,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Other,"Some college, no degree",2021
211,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Black or African American,Bachelor's degree,2021
212,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Other,"Some college, no degree",2021
213,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,"Some college, no degree",2021
214,Don't know,"Less than $10,000",18-59,White,High school degree or diploma,2021
215,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2021
216,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Other,Associate's degree,2021
217,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,Post graduate work/degree or professional degree,2021
218,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Asian,Post graduate work/degree or professional degree,2021
219,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Asian,Bachelor's degree,2021
220,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Other,Less than high school diploma,2021
221,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,Associate's degree,2021
222,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Two or More Races,High school degree or diploma,2021
223,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Associate's degree,2021
224,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2021
225,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Associate's degree,2021
226,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
227,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Asian,Associate's degree,2021
228,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
229,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2021
230,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
231,Don't know,"Less than $10,000",60+,White,Bachelor's degree,2021
232,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2021
233,Don't know,"$100,000 to $149,999",18-59,Asian,Post graduate work/degree or professional degree,2021
234,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
235,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2021
236,Don't know,"$10,000 to $49,999",60+,White,"Some college, no degree",2021
237,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2021
238,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
239,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Other,"Some college, no degree",2021
240,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2021
241,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
242,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2021
243,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2021
244,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2021
245,Don't know,"$50,000 to $99,999",60+,White,Bachelor's degree,2021
246,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Associate's degree,2021
247,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Asian,Bachelor's degree,2021
248,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2021
249,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2021
250,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2021
251,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2021
252,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Asian,Post graduate work/degree or professional degree,2021
253,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
254,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Bachelor's degree,2021
255,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,Other,Associate's degree,2021
256,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,Associate's degree,2021
257,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2021
258,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Associate's degree,2021
259,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",60+,White,Post graduate work/degree or professional degree,2021
260,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,"Some college, no degree",2021
